95943 308.8927
95944 303.6867
95945 302.2730
95946 301.5013
95947 297.8732
95948 295.5343
95949 292.0501
95950 291.8659
95951 295.9719
95952 298.9627
95953 299.1734
95954 295.7457
95955 295.7356
95956 299.9794
95957 304.8784
95958 306.8468
95959 303.5866
95960 299.4494
95961 302.8817
95962 306.6509
95963 306.5669
95964 301.5956
95965 294.5953
95966 295.3874
95967 304.8868
95968 313.3813
95969 313.2894
95970 305.8329
95971 299.8366
95972 299.8518
95973 305.7843
95974 307.1637
95975 300.9729
95976 295.8720
95977 296.2025
95978 298.4397
95979 302.4751
95980 304.2258
95981 306.3734
95982 303.0211
95983 300.3641
95984 298.6777
95985 299.7104
95986 304.0308
95987 307.4347
95988 308.7682
95989 309.1981
95990 306.4604
95991 301.2425
95992 299.8316
95993 301.5342
95994 302.1028
95995 300.4198
95996 295.8449
95997 294.1280
95998 296.2021
95999 300.7129
96000 303.4571
96001 302.0502
96002 302.5362
96003 304.1429
96004 303.6034
96005 302.8533
96006 301.4382
96007 303.6420
96008 308.0806
96009 311.5513
96010 312.7706
96011 312.1164
96012 310.6624
96013 308.6611
96014 305.6806
96015 305.7225
96016 308.6370
96017 311.9064
96018 311.1408
96019 308.7510
96020 305.7958
96021 309.0483
96022 313.2032
96023 316.6190
96024 310.4559
96025 304.2251
96026 301.0828
96027 305.4813
96028 309.0442
96029 307.0576
96030 301.2770
96031 296.1216
96032 299.7510
96033 305.3548
96034 306.6507
96035 304.6390
96036 296.8678
96037 292.6629
96038 294.5181
96039 301.4859
96040 306.8011
96041 310.2596
96042 310.7556
96043 311.7101
96044 311.8388
96045 311.4602
96046 307.5357
96047 303.8344
96048 306.5550
96049 312.1363
96050 316.2466
96051 311.4657
96052 301.8936
96053 294.0585
96054 293.4538
96055 300.0024
96056 307.2562
96057 305.7261
96058 299.8146
96059 293.4661
96060 295.5939
96061 302.4111
96062 306.0183
96063 304.3208
96064 299.2566
96065 297.6558
96066 302.5502
96067 312.0913
96068 318.8125
96069 318.6267
96070 314.9650
96071 311.6444
96072 308.2722
96073 306.8900
96074 304.7081
96075 303.5979
96076 303.3851
96077 304.4528
96078 302.5891
96079 302.2563
96080 302.7864
96081 304.5532
96082 304.7776
96083 305.8234
96084 304.8223
96085 303.7394
96086 297.2590
96087 290.1024
96088 286.6184
96089 292.5368
96090 302.6337
96091 307.9640
96092 305.5885
96093 300.1870
96094 298.1601
96095 301.3702
96096 306.0629
96097 305.5867
96098 304.7550
96099 304.4120
96100 308.2629
96101 309.9261
96102 307.5213
96103 306.5022
96104 306.3431
96105 305.8642
96106 305.1244
96107 301.0712
96108 301.8154
96109 305.2169
96110 306.1721
96111 301.7204
96112 294.4803
96113 290.5792
96114 290.5512
96115 292.9643
96116 296.8336
96117 299.8379
96118 304.5657
96119 310.8654
96120 311.4181
96121 305.3124
96122 300.3079
96123 299.8498
96124 306.5668
96125 312.2494
96126 311.9493
96127 307.1712
96128 302.8889
96129 304.0094
96130 307.5177
96131 308.9229
96132 304.2388
96133 297.3352
96134 295.6782
96135 299.3540
96136 302.9020
96137 304.5078
96138 305.6839
96139 306.8512
96140 310.4213
96141 309.5875
96142 303.8294
96143 300.0805
96144 302.5216
96145 306.7926
96146 309.4436
96147 309.9181
96148 307.7070
96149 307.2161
96150 304.3184
96151 300.8104
96152 298.6475
96153 299.6690
96154 303.7080
96155 305.1129
96156 303.4591
96157 303.4634
96158 307.2985
96159 309.4502
96160 305.1870
96161 295.5920
96162 292.2404
96163 293.2294
96164 298.1370
96165 301.4450
96166 304.8459
96167 305.4051
96168 303.1707
96169 296.3828
96170 289.8251
96171 288.7154
96172 293.9142
96173 298.4669
96174 298.1647
96175 292.7984
96176 291.9585
96177 296.2792
96178 305.3327
96179 309.1226
96180 308.0774
96181 302.6358
96182 295.5148
96183 291.2652
96184 289.8102
96185 294.6718
96186 297.6400
96187 297.4947
96188 293.8904
96189 292.2670
96190 296.9557
96191 304.3185
96192 310.4417
96193 307.5692
96194 303.3704
96195 303.3783
96196 304.5792
96197 305.6367
96198 303.0527
96199 299.3131
96200 300.5107
96201 304.4351
96202 308.5522
96203 309.6246
96204 308.5862
96205 307.6372
96206 307.9123
96207 304.4493
96208 298.9528
96209 296.4427
96210 300.1192
96211 311.0654
96212 316.6984
96213 315.3001
96214 305.1265
96215 295.8232
96216 294.0702
96217 301.0462
96218 306.2014
96219 309.4228
96220 306.6271
96221 306.9124
96222 306.1088
96223 301.8189
96224 294.4440
96225 291.8457
96226 297.4879
96227 308.2986
96228 313.0253
96229 310.5418
96230 305.0987
96231 303.9884
96232 308.8421
96233 312.5118
96234 310.8450
96235 306.1063
96236 304.5139
96237 305.4787
96238 306.1485
96239 303.7150
96240 304.3776
96241 309.4406
96242 315.5120
96243 313.0788
96244 306.5744
96245 301.8438
96246 301.2789
96247 306.0377
96248 306.8447
96249 305.2474
96250 305.9778
96251 308.7381
96252 305.3928
96253 299.8046
96254 296.2842
96255 299.2657
96256 306.0938
96257 308.3884
96258 304.8769
96259 297.6784
96260 299.1442
96261 302.8247
96262 308.9077
96263 309.8412
96264 308.3101
96265 306.3908
96266 305.8828
96267 307.3893
96268 308.3960
96269 306.4290
96270 304.9107
96271 304.8750
96272 305.3915
96273 308.1196
96274 307.5464
96275 306.9022
96276 302.8280
96277 294.5394
96278 289.1142
96279 288.6436
96280 292.1299
96281 294.1965
96282 293.3122
96283 292.6542
96284 296.3819
96285 301.8999
96286 307.2621
96287 304.2700
96288 294.8215
96289 282.5705
96290 280.0042
96291 287.9278
96292 295.8041
96293 301.5527
96294 299.4438
96295 297.3816
96296 298.2646
96297 300.9392
96298 301.0843
96299 298.1841
96300 295.0810
96301 293.0326
96302 296.1989
96303 299.8638
96304 302.1612
96305 301.3325
96306 298.3950
96307 295.6960
96308 295.6374
96309 299.7306
96310 304.4878
96311 306.9664
96312 305.2157
96313 300.9841
96314 298.7880
96315 299.8320
96316 303.4606
96317 305.9731
96318 308.5756
96319 304.2089
96320 298.9298
96321 297.1021
96322 302.0865
96323 304.2147
96324 303.3445
96325 296.7171
96326 296.6435
96327 302.9555
96328 309.0326
96329 308.5748
96330 300.5088
96331 292.1871
96332 293.8699
96333 299.6766
96334 301.7236
96335 298.6853
96336 297.3824
96337 301.1384
96338 306.1812
96339 305.5786
96340 301.8150
96341 298.1715
96342 300.6710
96343 302.2792
96344 300.1047
96345 297.2404
96346 296.6669
96347 301.0358
96348 303.4400
96349 304.1515
96350 303.5165
96351 305.8197
96352 308.4852
96353 308.6325
96354 304.2038
96355 300.9352
96356 299.6877
96357 300.1007
96358 300.3618
96359 302.9869
96360 309.6947
96361 310.2699
96362 307.8094
96363 302.8918
96364 299.0733
96365 298.6069
96366 302.6999
96367 302.5207
96368 296.5794
96369 292.8451
96370 295.8435
96371 302.6123
96372 309.6825
96373 312.1804
96374 308.3833
96375 303.6639
96376 300.4531
96377 300.0157
96378 299.2027
96379 296.6215
96380 292.9416
96381 290.8359
96382 292.4400
96383 299.8420
96384 307.3493
96385 307.1458
96386 302.1503
96387 293.1889
96388 291.1032
96389 294.5506
96390 301.6011
96391 306.7326
96392 308.4745
96393 310.0348
96394 305.3952
96395 300.6863
96396 300.5850
96397 302.7044
96398 303.1536
96399 300.4237
96400 297.8456
96401 297.9037
96402 299.3235
96403 300.9923
96404 303.5660
96405 303.4669
96406 304.0821
96407 305.6161
96408 307.2389
96409 307.0959
96410 304.5104
96411 301.2796
96412 300.1087
96413 301.9839
96414 302.8153
96415 300.1953
96416 292.4919
96417 288.6376
96418 292.9202
96419 301.7956
96420 306.8309
96421 302.3301
96422 296.7871
96423 294.3882
96424 297.9709
96425 300.1998
96426 298.6278
96427 296.9769
96428 298.4263
96429 302.9989
96430 306.3897
96431 306.7067
96432 307.7696
96433 307.9519
96434 310.0144
96435 312.3549
96436 313.1093
96437 316.7640
96438 318.1699
96439 315.8339
96440 310.7560
96441 309.9640
96442 311.8943
96443 313.4110
96444 310.1920
96445 304.7542
96446 308.2385
96447 317.3317
96448 322.7907
96449 318.4381
96450 309.1800
96451 302.8591
96452 304.1876
96453 307.1935
96454 307.1409
96455 302.3924
96456 302.9121
96457 308.0906
96458 314.0970
96459 316.8033
96460 314.7746
96461 313.0259
96462 310.2153
96463 312.4623
96464 316.9066
96465 320.8150
96466 320.9075
96467 315.5786
96468 311.3911
96469 308.7020
96470 311.9059
96471 314.4612
96472 314.4863
96473 311.6853
96474 309.9941
96475 307.3876
96476 302.1530
96477 300.8329
96478 303.6314
96479 310.1957
96480 315.5437
96481 314.5578
96482 314.0041
96483 312.4716
96484 316.2601
96485 317.7908
96486 317.3810
96487 313.0583
96488 307.9301
96489 304.3571
96490 305.5481
96491 308.7658
96492 312.5195
96493 314.2256
96494 311.5535
96495 304.8627
96496 303.0468
96497 306.1924
96498 311.9115
96499 313.9089
96500 314.7401
96501 316.5968
96502 321.3989
96503 323.1578
96504 321.7108
96505 319.1954
96506 314.7862
96507 310.8861
96508 306.0149
96509 303.2040
96510 306.7668
96511 314.7657
96512 321.0444
96513 321.1447
96514 313.4973
96515 306.6084
96516 306.4350
96517 311.5595
96518 318.6338
96519 322.0621
96520 318.9318
96521 312.6890
96522 311.4282
96523 318.4329
96524 326.1755
96525 326.4242
96526 320.8786
96527 313.9315
96528 313.7492
96529 318.2192
96530 319.6942
96531 318.9908
96532 316.9683
96533 321.5628
96534 326.0582
96535 329.5100
96536 325.3439
96537 319.9275
96538 313.2770
96539 310.4097
96540 310.6602
96541 310.5374
96542 312.3703
96543 318.3964
96544 326.4025
96545 330.7592
96546 324.9099
96547 314.6932
96548 309.7751
96549 312.8449
96550 315.7712
96551 319.2641
96552 316.0989
96553 315.8988
96554 317.6685
96555 320.1946
96556 322.9391
96557 322.0215
96558 319.4443
96559 315.3191
96560 310.7544
96561 311.1976
96562 316.7934
96563 321.6777
96564 320.1219
96565 313.0044
96566 309.4342
96567 313.6132
96568 320.4677
96569 322.2025
96570 320.0284
96571 313.3069
96572 311.4440
96573 315.7004
96574 317.6229
96575 313.6351
96576 308.9203
96577 309.7583
96578 314.1526
96579 318.6528
96580 319.1700
96581 316.8008
96582 316.3234
96583 316.9053
96584 314.7833
96585 307.9508
96586 305.3315
96587 309.5822
96588 314.5181
96589 314.2207
96590 308.7709
96591 307.2601
96592 311.8594
96593 318.4656
96594 318.7952
96595 311.7198
96596 305.5233
96597 304.6534
96598 307.3813
96599 311.7130
96600 315.0091
96601 318.1579
96602 317.5779
96603 312.8703
96604 305.0961
96605 303.2892
96606 304.6274
96607 306.1583
96608 306.8235
96609 307.9437
96610 311.2066
96611 315.7666
96612 314.5904
96613 309.9121
96614 303.6902
96615 301.5037
96616 301.4518
96617 304.7699
96618 310.6238
96619 315.6688
96620 317.6556
96621 313.4416
96622 305.5740
96623 303.4280
96624 308.6545
96625 314.6586
96626 311.0416
96627 303.2600
96628 300.6141
96629 307.1225
96630 313.1125
96631 313.0900
96632 309.6981
96633 308.1947
96634 309.8052
96635 312.3208
96636 308.9825
96637 305.4271
96638 303.6953
96639 306.0998
96640 309.2055
96641 307.5598
96642 303.1428
96643 301.7336
96644 304.6276
96645 305.6136
96646 306.3499
96647 303.9287
96648 302.7408
96649 301.9589
96650 301.2859
96651 299.6761
96652 296.9722
96653 297.4419
96654 301.8059
96655 308.9675
96656 311.8403
96657 310.3649
96658 306.9491
96659 302.6220
96660 302.3120
96661 304.7531
96662 310.2541
96663 313.5277
96664 314.2503
96665 310.4929
96666 309.5110
96667 312.2091
96668 315.5696
96669 316.9119
96670 316.0938
96671 313.0852
96672 309.0924
96673 309.9557
96674 310.1788
96675 305.5356
96676 301.1796
96677 299.7927
96678 302.7203
96679 305.9165
96680 306.2750
96681 303.7074
96682 305.6682
96683 311.6500
96684 316.6633
96685 317.2003
96686 314.8465
96687 312.4084
96688 312.5824
96689 311.4373
96690 307.8539
96691 306.7020
96692 307.8446
96693 305.9999
96694 305.3284
96695 307.0689
96696 312.7799
96697 318.3317
96698 314.8239
96699 301.9376
96700 293.2734
96701 294.5245
96702 302.6446
96703 312.3122
96704 314.5927
96705 313.6222
96706 312.2621
96707 310.1082
96708 306.9993
96709 306.1667
96710 306.1811
96711 307.9368
96712 308.5291
96713 310.5465
96714 312.7913
96715 313.5193
96716 313.7326
96717 312.2622
96718 306.0854
96719 299.7148
96720 299.1423
96721 305.1835
96722 310.1272
96723 308.3090
96724 305.8895
96725 307.1124
96726 309.2447
96727 310.4505
96728 308.6121
96729 307.1156
96730 309.7164
96731 314.9467
96732 315.6968
96733 312.3538
96734 304.4667
96735 298.7098
96736 298.6450
96737 300.9221
96738 302.0888
96739 305.2316
96740 308.8535
96741 310.7429
96742 308.0678
96743 300.7705
96744 295.0397
96745 292.2737
96746 294.3929
96747 300.7185
96748 309.6012
96749 312.6281
96750 311.3852
96751 307.8417
96752 301.4300
96753 299.5020
96754 301.0017
96755 301.0677
96756 300.9003
96757 302.7788
96758 304.2771
96759 306.6040
96760 307.7200
96761 303.4237
96762 299.0650
96763 299.0343
96764 305.6168
96765 315.3645
96766 317.6186
96767 313.3958
96768 306.1981
96769 306.3048
96770 311.7585
96771 313.1908
96772 308.4748
96773 303.1266
96774 302.3371
96775 307.9506
96776 312.4060
96777 311.7135
96778 308.2686
96779 305.3760
96780 305.5883
96781 307.3641
96782 307.1703
96783 308.0768
96784 311.5826
96785 312.4650
96786 309.2186
96787 304.3388
96788 301.2412
96789 300.8135
96790 299.0474
96791 296.3188
96792 300.5048
96793 309.8332
96794 318.3561
96795 317.0377
96796 305.2361
96797 291.1297
96798 287.7800
96799 295.2480
96800 305.8386
96801 310.3652
96802 310.3001
96803 304.9501
96804 300.4518
96805 300.2466
96806 303.5495
96807 308.1997
96808 311.0133
96809 309.1973
96810 302.5277
96811 297.4036
96812 300.6133
96813 311.8416
96814 314.6908
96815 310.0049
96816 300.4014
96817 297.7384
96818 302.5644
96819 308.2181
96820 308.4774
96821 304.0976
96822 303.6660
96823 305.9659
96824 308.1147
96825 306.8147
96826 303.2572
96827 304.4593
96828 306.6610
96829 309.1055
96830 307.6307
96831 304.1798
96832 302.1892
96833 302.5097
96834 301.0864
96835 298.0898
96836 298.3519
96837 306.0165
96838 314.3616
96839 316.8194
96840 313.0597
96841 309.3067
96842 310.1644
96843 312.9081
96844 311.4294
96845 306.4463
96846 303.7694
96847 309.0175
96848 312.7662
96849 311.3837
96850 302.9816
96851 296.3620
96852 298.1454
96853 306.5979
96854 312.8345
96855 309.8923
96856 303.4627
96857 300.8588
96858 302.8062
96859 305.3160
96860 303.7837
96861 300.8228
96862 301.6625
96863 307.1306
96864 311.8341
96865 311.0821
96866 305.2037
96867 298.1352
96868 296.4682
96869 300.9835
96870 308.3855
96871 311.1442
96872 308.2775
96873 300.3196
96874 298.0699
96875 301.7396
96876 306.9274
96877 306.9941
96878 300.2785
96879 294.5280
96880 293.8884
96881 299.1055
96882 306.8610
96883 310.2563
96884 310.5519
96885 310.0320
96886 311.2339
96887 313.3110
96888 311.1563
96889 311.3907
96890 313.8864
96891 312.8709
96892 309.3091
96893 307.5074
96894 307.7374
96895 308.1026
96896 306.0318
96897 303.8037
96898 304.1507
96899 309.0365
96900 313.5644
96901 313.7825
96902 308.7561
96903 303.4097
96904 304.5848
96905 309.8940
96906 318.0844
96907 317.6440
96908 313.0638
96909 309.7492
96910 309.3648
96911 311.1434
96912 312.1722
96913 310.7667
96914 310.4056
96915 313.5493
96916 313.7907
96917 311.3096
96918 306.3900
96919 301.3984
96920 302.8088
96921 305.1732
96922 306.0309
96923 305.3052
96924 306.4333
96925 309.1097
96926 311.9650
96927 313.3140
96928 311.5630
96929 312.1178
96930 311.5690
96931 308.4377
96932 305.8519
96933 303.5691
96934 303.8073
96935 304.8310
96936 306.8581
96937 309.7567
96938 312.6785
96939 313.8274
96940 310.3096
96941 302.9570
96942 297.3886
96943 296.8056
96944 302.8912
96945 313.0573
96946 321.8428
96947 324.7994
96948 320.9577
96949 313.5362
96950 306.5647
96951 305.0415
96952 309.1619
96953 314.6315
96954 315.4790
96955 311.0777
96956 305.6067
96957 306.5949
96958 311.5919
96959 314.8485
96960 314.6243
96961 309.0067
96962 306.1732
96963 312.0743
96964 320.5943
96965 324.3552
96966 319.6440
96967 314.9339
96968 314.7084
96969 316.2600
96970 316.9001
96971 315.9790
96972 314.9830
96973 310.8824
96974 306.2491
96975 306.8032
96976 307.7495
96977 308.8095
96978 306.8307
96979 304.9272
96980 303.0906
96981 303.8868
96982 309.1628
96983 316.0650
96984 318.5755
96985 313.4409
96986 309.0717
96987 308.4651
96988 313.1660
96989 318.3464
96990 317.5824
96991 309.7394
96992 302.9249
96993 303.6199
96994 312.1427
96995 319.8913
96996 316.9558
96997 308.6557
96998 302.8126
96999 307.2969
97000 312.9335
97001 315.5877
97002 315.8724
97003 314.9122
97004 317.8128
97005 318.4981
97006 315.8706
97007 312.9557
97008 314.8047
97009 319.1881
97010 318.4281
97011 312.6680
97012 309.3469
97013 311.8157
97014 313.6602
97015 310.2548
97016 303.7196
97017 301.1112
97018 305.1353
97019 312.7384
97020 314.5301
97021 313.0220
97022 311.1526
97023 310.0172
97024 312.3876
97025 313.5074
97026 310.9246
97027 310.4655
97028 314.2488
97029 314.3908
97030 313.3070
97031 307.1444
97032 305.2370
97033 305.7255
97034 308.9538
97035 307.2884
97036 303.1585
97037 303.7289
97038 305.1390
97039 310.5626
97040 312.5726
97041 308.5406
97042 302.6345
97043 303.5343
97044 307.4805
97045 310.7933
97046 313.4019
97047 312.7467
97048 311.3075
97049 309.6919
97050 309.1934
97051 306.9470
97052 303.8685
97053 301.6064
97054 302.2152
97055 304.0009
97056 303.9097
97057 304.9157
97058 304.8979
97059 304.0510
97060 302.8710
97061 302.5077
97062 302.4462
97063 304.6197
97064 308.2494
97065 311.0863
97066 311.9609
97067 311.9164
97068 309.2005
97069 306.3344
97070 303.8766
97071 303.4812
97072 301.8064
97073 301.7409
97074 299.8194
97075 302.1585
97076 304.8163
97077 308.0626
97078 311.6602
97079 314.9592
97080 317.0285
97081 318.0763
97082 315.0435
97083 311.7559
97084 309.2891
97085 310.8449
97086 312.7160
97087 311.4936
97088 309.3175
97089 312.1442
97090 318.3069
97091 324.5957
97092 327.6763
97093 322.2090
97094 316.5549
97095 316.2278
97096 321.8101
97097 326.2962
97098 324.7611
97099 318.4276
97100 308.5474
97101 302.2645
97102 303.8212
97103 311.3993
97104 321.4736
97105 323.6032
97106 319.8744
97107 313.6642
97108 311.8504
97109 314.0668
97110 317.6978
97111 315.6484
97112 312.4407
97113 306.5762
97114 304.7612
97115 309.2400
97116 314.6074
97117 314.8902
97118 308.9139
97119 300.0525
97120 295.4111
97121 297.0642
97122 303.8526
97123 311.9556
97124 317.0275
97125 320.4052
97126 318.8081
97127 315.1885
97128 310.8452
97129 305.7493
97130 303.3171
97131 305.7597
97132 310.3941
97133 311.7799
97134 310.9511
97135 309.0594
97136 310.2650
97137 313.6227
97138 316.3235
97139 314.9596
97140 313.0637
97141 311.3481
97142 314.1786
97143 319.7191
97144 323.0758
97145 322.4269
97146 319.7651
97147 317.6848
97148 313.9487
97149 310.6479
97150 306.7220
97151 307.9375
97152 310.7752
97153 314.1034
97154 313.1383
97155 313.7323
97156 313.6240
97157 313.4799
97158 309.2414
97159 304.2729
97160 301.4195
97161 304.0614
97162 311.2014
97163 317.0906
97164 316.9401
97165 310.5109
97166 306.0037
97167 307.5753
97168 308.3778
97169 306.1186
97170 301.1799
97171 300.7344
97172 308.2234
97173 317.4609
97174 318.7061
97175 312.4924
97176 309.9864
97177 312.2324
97178 315.2307
97179 316.6852
97180 310.5413
97181 306.7974
97182 307.3051
97183 315.6930
97184 322.5288
97185 322.3583
97186 316.4360
97187 312.5517
97188 314.4731
97189 316.8161
97190 316.6974
97191 313.3320
97192 311.6915
